"entityid","ancestorid"
"1785","1771"
"1786","1771"
"1787","1771"
"1788","1771"
"1789","1771"
"1790","1771"
"1791","1771"
"1792","1771"
"1793","1771"
"1794","1771"
"1795","1771"
"1796","1771"
"1797","1771"
"1798","1771"
"1799","1771"
"1807","1771"
"1808","1771"
"1810","1771"
"1811","1771"
"1812","1771"
"1813","1771"
"1816","1771"
"1817","1771"
"1818","1771"
"1819","1771"
"1820","1771"
"1821","1771"
"1822","1771"
"1823","1771"
"1824","1771"
"1825","1771"
"1838","1771"
"1839","1771"
"226","1846"
"1936","357"
"1937","357"
"1984","638"
"751","2046"
"2000","2046"
"2002","2007"
"2013","638"
"2017","2045"
"2019","2046"
"2040","2038"
"2041","2038"
"2042","2038"
"2044","2038"
"2081","2056"
"2082","2056"
"2083","2056"
"2084","2056"
"2085","2056"
"2086","2056"
"2087","2056"
"2088","2056"
"2089","2056"
"2090","2056"
"2091","2056"
"2092","2056"
"2093","2056"
"2094","2056"
"2095","2056"
"2096","2056"
"2097","2056"
"2098","2056"
"2099","2056"
"2100","2056"
"2101","2056"
"2073","2056"
"2068","2056"
"2077","2056"
"2069","2056"
"2070","2056"
"2072","2056"
"2071","2056"
"2074","2056"
"2176","2167"
"2177","2167"
"349","344"
"2203","46"
"2204","46"
"2206","46"
"2207","46"
"2219","46"
"2220","46"
"2224","46"
"2227","46"
"2230","46"
"2233","46"
"2234","46"
"2235","46"
"2239","46"
"2240","46"
"2242","46"
"2244","46"
"2245","46"
"2263","2261"
"2264","2261"
"2265","2261"
"2267","2261"
"2268","2261"
"2269","2261"
"2270","2261"
"2272","2261"
"2273","2261"
"2275","2261"
"2276","2261"
"2277","2261"
"2278","2261"
"2279","2261"
"2280","2261"
"2281","2261"
"2282","2261"
"2283","2261"
"2285","2261"
"2286","2261"
"2287","2261"
"2294","2261"
"2295","2261"
"2297","2261"
"2298","2261"
"2300","2261"
"2301","2261"
"2302","2261"
"2303","2261"
"2305","2261"
"2306","2261"
"2307","2261"
"2308","2261"
"2309","2261"
"2310","2261"
"2311","2261"
"2312","2261"
"2313","2261"
"2314","2261"
"2315","2261"
"2316","2261"
"2317","2261"
"2318","2261"
"2319","2261"
"2320","2261"
"2321","2261"
"2322","2261"
"2323","2261"
"2324","2261"
"2325","2261"
"2326","2261"
"2327","2261"
"2328","2261"
"2329","2261"
"2330","2261"
"2331","2261"
"2332","2261"
"2333","2261"
"2334","2261"
"2335","2261"
"2336","2261"
"2337","2261"
"2338","2261"
"2339","2261"
"2340","2261"
"2341","2261"
"2342","2261"
"2344","2261"
"2345","2261"
"2346","2261"
"2347","2261"
"2348","2261"
"2349","2261"
"2350","2261"
"2351","2261"
"2352","2261"
"2353","2261"
"2354","2261"
"2355","2261"
"2356","2261"
"2357","2261"
"2358","2261"
"2241","2261"
"2241","46"
"2396","1219"
"2396","2398"
"2397","1219"
"2397","2398"
"2437","1443"
"2438","1443"
"2439","1443"
"2440","1443"
"2441","1443"
"74","206"
"83","206"
"87","206"
"94","206"
"96","206"
"97","206"
"98","206"
"99","206"
"100","206"
"101","206"
"102","206"
"103","206"
"104","206"
"105","206"
"106","206"
"107","206"
"109","206"
"91","206"
"112","206"
"178","172"
"181","172"
"182","172"
"184","172"
"186","172"
"196","172"
"197","172"
"256","187"
"257","187"
"258","187"
"259","187"
"277","272"
"279","272"
"280","272"
"281","272"
"282","272"
"283","272"
"284","272"
"285","272"
"286","272"
"287","272"
"288","272"
"289","272"
"300","272"
"306","272"
"308","272"
"311","272"
"323","267"
"325","267"
"326","267"
"328","267"
"329","267"
"330","267"
"331","267"
"332","267"
"333","267"
"335","267"
"336","267"
"334","267"
"278","272"
"361","357"
"367","357"
"369","357"
"378","357"
"417","198"
"532","528"
"533","528"
"534","528"
"535","528"
"536","528"
"537","528"
"538","528"
"550","528"
"562","528"
"554","528"
"765","584"
"798","584"
"805","584"
"817","584"
"799","584"
"783","584"
"767","584"
"821","584"
"787","584"
"819","584"
"823","584"
"797","584"
"815","584"
"822","584"
"834","584"
"845","584"
"846","584"
"761","584"
"768","584"
"824","584"
"827","584"
"833","584"
"849","584"
"851","584"
"853","584"
"868","584"
"870","584"
"843","584"
"782","584"
"786","584"
"785","584"
"838","584"
"775","584"
"803","584"
"854","584"
"807","584"
"800","584"
"770","584"
"779","584"
"774","584"
"891","888"
"894","888"
"896","888"
"899","888"
"907","888"
"909","888"
"926","873"
"927","873"
"928","873"
"929","873"
"930","873"
"931","873"
"932","873"
"933","873"
"934","873"
"935","873"
"936","873"
"937","873"
"939","873"
"940","873"
"938","873"
"938","873"
"145","20"
"1457","1452"
"1458","1452"
"1459","1452"
"1460","1452"
"1580","1576"
"1581","1576"
"1582","1576"
"1701","1698"
"1701","1695"
"1671","187"
"1725","1722"
"1726","1722"
"1727","1722"
"1728","1722"
"1729","1722"
"1730","1722"
"1731","1722"
"1732","1722"
"1733","1722"
"2043","2038"
"2034","2038"
"2359","2261"
"2360","2261"
"2361","2261"
"327","267"
"379","357"
"557","528"
"555","528"
"558","528"
"808","584"
"771","584"
"809","584"
"818","584"
"844","584"
"892","888"
"893","888"
"895","888"
"897","888"
"898","888"
"900","888"
"901","888"
"902","888"
"903","888"
"904","888"
"905","888"
"906","888"
"1672","187"
"1673","187"
"1674","187"
"556","528"
"908","888"
